Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
211586;philpod17;Les Arcs-sur-Argens : La Maurette - Barre de Pouarre;A pied;83 - Var;Les Arcs;43.440006;6.511254;Oui;1h40;1h30;Facile;4.9;118;111;155;45;1455878598;1495111165;1459162159;1460198445;https://www.visorando.com/randonnee-les-arcs-sur-argens-la-maurette-barre-de/
211712;lippo;Capitelles de Conques - Plaine de Cocalière;A pied;11 - Aude;Conques-sur-Orbiel;43.305838;2.350211;Oui;2h00;2h;Facile;6.45;67;67;289;216;1455885992;1456903324;1456212587;1456903324;https://www.visorando.com/randonnee-capitelles-de-conques-plaine-de-cocalier/
211641;Sud Mayenne tourisme;Circuit de la Morinière à Saint-Denis-d'Anjou;A pied;53 - Mayenne;Saint-Denis-d'Anjou;47.791300;-0.442720;Oui;2h15;2h;Facile;7.39;41;40;90;47;1455886079;1456497789;1456147016;1456497789;https://www.visorando.com/randonnee-circuit-de-la-moriniere-a-saint-denis-d-/
211743;diamsazur;De Solliès-Pont à Solliès-Ville;A pied;83 - Var;Solliès-Pont;43.193554;6.038286;Oui;4h05;4h;Moyenne;10.4;457;451;501;80;1455886166;1513683922;1462520150;1464768767;https://www.visorando.com/randonnee-de-sollies-pont-a-sollies-ville/
212294;slinky;Sur les hauteurs de Velleron;A pied;84 - Vaucluse;Velleron;43.962775;5.050723;Oui;1h55;2h;Facile;5.67;136;135;186;90;1455892535;1458743626;1456250120;1456500126;https://www.visorando.com/randonnee-sur-les-hauteurs-de-velleron/
211786;Le randonneur breton;Le tour de Louannec;A pied;22 - Côtes-d'Armor;Louannec;48.798634;-3.410820;Oui;3h25;3h;Moyenne;11.37;73;65;89;0;1455899222;1456216014;1456049806;1456216014;https://www.visorando.com/randonnee-le-tour-de-louannec/
212187;slinky;Le Petit Luberon versant Sud;A pied;84 - Vaucluse;Mérindol;43.758791;5.235669;Oui;5h50;5h;Très difficile;15.19;612;607;721;155;1455959282;1459940666;1456249801;1456499732;https://www.visorando.com/randonnee-le-petit-luberon-versant-sud/
212448;rustras;Corbès et grotte de Valaurie;A pied;30 - Gard;Corbès;44.078423;3.954402;Oui;2h35;3h;Moyenne;7.35;206;206;402;195;1455970718;1458745570;1456043507;1456563611;https://www.visorando.com/randonnee-corbes-et-grotte-de-valaurie/
212206;nanarddu11;La carrière de marbre rouge dite Carrière du Roy;A pied;11 - Aude;Caunes-Minervois;43.326682;2.530376;Oui;1h40;2h;Moyenne;4.64;153;148;351;203;1455975843;1456583999;1456073299;1456562940;https://www.visorando.com/randonnee-la-carriere-de-marbre-rouge-dite-carrier/
212354;Tétras09;Sur les hauteurs de Gajan;A pied;09 - Ariège;Gajan;43.025585;1.127011;Oui;2h00;2h;Moyenne;5.4;191;191;570;379;1455994088;1477847104;1456508743;1457023613;https://www.visorando.com/randonnee-sur-les-hauteurs-de-gajan/
212746;diamsazur;Barre de Cuers;A pied;83 - Var;Cuers;43.240536;6.066718;Oui;5h55;5h;Difficile;15.82;577;574;673;146;1456041686;1516519536;1456159252;1457119064;https://www.visorando.com/randonnee-barre-de-cuers/
212903;slinky;Entre Lagnes et Fontaine-de-Vaucluse;A pied;84 - Vaucluse;Lagnes;43.892570;5.114224;Oui;4h35;4h;Moyenne;12;479;473;327;83;1456044459;1463563110;1456249761;1456826483;https://www.visorando.com/randonnee-entre-lagnes-et-fontaine-de-vaucluse/
212975;shapiro;Les balcons de la vallée de la Jordanne;A VTT;15 - Cantal;Aurillac;44.927176;2.446149;Oui;;6h;Difficile;59.67;1071;1068;972;607;1456048424;1516454713;1456133265;1456669873;https://www.visorando.com/randonnee-les-balcons-de-la-vallee-de-la-jordanne/
212582;shalia;La Loube à La Roquebrussane;A pied;83 - Var;La Roquebrussanne;43.355641;5.971212;Oui;3h10;3h;Facile;7.98;390;385;802;417;1456049340;1459164343;1456305857;1456669352;https://www.visorando.com/randonnee-la-loube-a-la-roquebrussane/
212701;laurent.carraro;Les Côtes de Gagne depuis Saint-Julien-Chapteuil;A pied;43 - Haute-Loire;Saint-Julien-Chapteuil;45.032858;4.062582;Oui;6h20;4h;Moyenne;18.17;479;470;1061;756;1456050662;1474745109;1456767561;1457548829;https://www.visorando.com/randonnee-les-cotes-de-gagne-depuis-saint-julien-c/
213057;DESBENOIT;La Roche - Nus par la gare de Marieux;A pied;42 - Loire;Saint-Marcellin-en-Forez;45.474892;4.146457;Oui;3h10;4h;Moyenne;10.11;101;100;655;559;1456059368;1477843942;1456398572;1456952748;https://www.visorando.com/randonnee-la-roche-nus-par-la-gare-de-marieux/
212877;RCT69;Circuit Rontalon - Saint-Andre-la-Côte - la Croix Forest;A pied;69 - Rhône;Rontalon;45.660532;4.629389;Oui;6h10;4h;Moyenne;17.12;536;534;873;450;1456069214;1456904094;1456222340;1456904094;https://www.visorando.com/randonnee-circuit-rontalon-saint-andre-la-cote-la-/
213002;JRS29140;Le bois du Hénan;A pied;29 - Finistère;Névez;47.831601;-3.758484;Oui;3h20;3h;Moyenne;10.87;110;111;37;4;1456073566;1478515432;;;https://www.visorando.com/randonnee-le-bois-du-henan/
213044;MCTOUL;Col d'Ech à partir d'Omex;A pied;65 - Hautes-Pyrénées;Omex;43.082048;-0.085388;Oui;1h05;1h;Facile;2.79;123;123;757;634;1456075790;1517902808;1456491798;1457016398;https://www.visorando.com/randonnee-col-d-ech-a-partir-d-omex/
213161;pls.BZH;Les moulins de la Rance - Le Poudouvre;A pied;35 - Ille-et-Vilaine;Pleurtuit;48.597375;-2.026852;Oui;5h00;4h;Moyenne;16.64;105;104;49;5;1456084238;1474924568;1456086143;1456924759;https://www.visorando.com/randonnee-les-moulins-de-la-rance-le-poudouvre/
213226;chris05;Le Pinet sur les hauteurs de Méolans;En raquettes à neige;04 - Alpes-de-Haute-Provence;Méolans-Revel;44.384285;6.503556;Oui;;6h;Moyenne;8.51;765;758;2240;1522;1456125389;1456902994;1456133803;1456902994;https://www.visorando.com/randonnee-le-pinet-sur-les-hauteurs-de-meolans/
213270;osiris130;Tour de Saint-Jean-Cap-Ferrat;A pied;06 - Alpes-Maritimes;Saint-Jean-Cap-Ferrat;43.692735;7.328404;Oui;3h00;2h30;Facile;8.97;167;176;47;3;1456132504;1456419520;1456215377;1456419520;https://www.visorando.com/randonnee-tour-de-saint-jean-cap-ferrat/
213329;ThanrayJo;Tour du Lac de Vingeanne;A pied;52 - Haute-Marne;Villegusien-le-Lac;47.743704;5.322467;Oui;2h30;2h30;Facile;8.55;10;10;311;294;1456137812;1456354748;1456142958;1456354748;https://www.visorando.com/randonnee-tour-du-lac-de-vingeanne/
213405;Sud Mayenne tourisme;Circuit d'Yvano à Saint-Fort;A pied;53 - Mayenne;Saint-Fort;47.796980;-0.721900;Oui;3h55;3h;Moyenne;13.18;76;82;95;38;1456147236;1456577025;1456234546;1456577025;https://www.visorando.com/randonnee-circuit-d-yvano-a-saint-fort/
213454;lemarcheur65;Col de Beyrède depuis Espadiet;En raquettes à neige;65 - Hautes-Pyrénées;Campan;42.944354;0.287975;Oui;;4h;Moyenne;8.75;479;482;1441;1113;1456151679;1456855923;1456234349;1456855923;https://www.visorando.com/randonnee-col-de-beyrede-depuis-espadiet/
213538;mbh68;La Piste de l'Eau de Saint-Louis;A pied;68 - Haut-Rhin;Saint-Louis (Haut-Rhin);47.614290;7.523397;Oui;1h10;1h;Facile;3.97;6;6;255;245;1456152518;1462782673;1456167580;1456754884;https://www.visorando.com/randonnee-la-piste-de-l-eau-de-saint-louis/
213858;Choucha robert;Sous les barres de Castillon depuis le camp du Castelet;A pied;83 - Var;Le Castellet (Var);43.253258;5.737971;Oui;1h45;1h30;Facile;5.64;71;72;445;371;1456158067;1519760480;1458749787;1459751197;https://www.visorando.com/randonnee-sous-les-barres-de-castillon-depuis-le-c/
213601;Bisserain73;Le Mont Tournier à partir de Saint-Maurice;A pied;73 - Savoie;Saint-Maurice-de-Rotherens;45.615763;5.699902;Oui;4h50;5h;Moyenne;13.41;415;414;859;622;1456161459;1462979170;1462176137;1462979170;https://www.visorando.com/randonnee-le-mont-tournier-a-partir-de-saint-mauri/
213657;mchriss;Petit Nice, Dune du Pilat;A pied;33 - Gironde;La Teste-de-Buch;44.559537;-1.240518;Oui;4h15;4h;Moyenne;13.8;144;144;92;0;1456167539;1498550198;1456176065;1456834946;https://www.visorando.com/randonnee-petit-nice-dune-du-pilat/
213757;cathyferrer;De Saint-Antoine-l'Abbaye à La Trappe par la voie du tram;A pied;38 - Isère;Saint-Antoine-l'Abbaye;45.177135;5.214273;Oui;6h55;6h;Difficile;20.66;440;439;651;362;1456190141;1459422798;1456199716;1456950023;https://www.visorando.com/randonnee-de-saint-antoine-l-abbaye-a-la-trappe-pa/
213896;jploust;Sur les pas des mineurs paysans de la Guisane;En raquettes à neige;05 - Hautes-Alpes;Le Monêtier-les-Bains;44.963458;6.536764;Oui;;2h;Facile;3.91;308;301;1706;1421;1456218526;1474637667;1457014794;1457636786;https://www.visorando.com/randonnee-sur-les-pas-des-mineurs-paysans-de-la-gu/
213855;kris.teyran;Le Roc de la Vigne;A pied;34 - Hérault;Puéchabon;43.743449;3.565735;Oui;5h10;4h;Difficile;12.71;656;649;691;73;1456223668;1516621707;1456335346;1456952435;https://www.visorando.com/randonnee-le-roc-de-la-vigne/
213968;Sud Mayenne tourisme;Circuit de La Bougraie à Ménil;A pied;53 - Mayenne;Ménil;47.774890;-0.673250;Oui;3h15;2h30;Moyenne;10.73;61;56;77;23;1456235501;1457022940;1456493453;1457022940;https://www.visorando.com/randonnee-circuit-de-la-bougraie-a-menil/
213989;Netra;Les Gorges de Franchard et l'Antre des Druides;A pied;77 - Seine-et-Marne;Fontainebleau;48.408894;2.634021;Oui;1h45;2h30;Moyenne;5.7;52;52;138;94;1456238153;1520243679;1456253918;1456502198;https://www.visorando.com/randonnee-les-gorges-de-franchard-et-l-antre-des-d/
214094;bernardino;La Cabane de Tante Yvonne;En raquettes à neige;05 - Hautes-Alpes;Saint-Jean-Saint-Nicolas;44.674977;6.269185;Oui;;5h;Moyenne;8.06;585;589;1900;1336;1456247322;1459167113;1456510818;1456953537;https://www.visorando.com/randonnee-la-cabane-de-tante-yvonne/
214158;diamsazur;Les abeilles de Cuers;A pied;83 - Var;Cuers;43.240599;6.066973;Oui;3h45;4h;Moyenne;10.29;323;318;431;151;1456255385;1516712341;1460114998;1461060368;https://www.visorando.com/randonnee-les-abeilles-de-cuers/
214204;Papatte;La Chapelle de Tresques et le Château de Boussargues;A pied;30 - Gard;Bagnols-sur-Cèze;44.155359;4.610891;Oui;6h30;7h;Moyenne;20.35;297;294;206;68;1456261292;1507119675;1466011041;1466936133;https://www.visorando.com/randonnee-la-chapelle-de-tresques-et-le-chateau-de/
214224;Les Guiboles Jarnaises;Encan - Chef de Baie;A pied;17 - Charente-Maritime;La Rochelle;46.149147;-1.150379;Oui;3h40;3h;Moyenne;12.66;6;6;10;-2;1456265826;1474634296;1456274684;1456835817;https://www.visorando.com/randonnee-encan-chef-de-baie/
214273;anniall;Les alentours de Fontanès, côté Ouest;A pied;42 - Loire;Fontanès (Loire);45.545984;4.436244;Oui;3h10;2h30;Moyenne;9.3;228;230;867;691;1456301175;1462783231;1456304992;1456951793;https://www.visorando.com/randonnee-les-alentours-de-fontanes-cote-ouest/
214311;anniall;Les alentours de Fontanès, côté Sud-Est;A pied;42 - Loire;Fontanès (Loire);45.546798;4.440171;Oui;3h20;3h;Moyenne;9.65;242;248;863;642;1456305961;1456952093;1456307249;1456952093;https://www.visorando.com/randonnee-les-alentours-de-fontanes-cote-sud-est/
214353;Daegalen;Circuit La Bourboule - Le Mont Dore;A pied;63 - Puy-de-Dôme;La Bourboule;45.588099;2.743191;Non;;3 jours;Moyenne;41.18;2181;2009;1851;863;1456311162;1467095075;1465986794;1467095075;https://www.visorando.com/randonnee-circuit-la-bourboule-le-mont-dore/
214458;mbh68;Le sentier des vignes de Bartenheim et Brinckheim;A pied;68 - Haut-Rhin;Bartenheim;47.633335;7.472469;Oui;2h05;2h;Facile;6.93;55;51;312;264;1456319454;1516722161;1456788735;1457204786;https://www.visorando.com/randonnee-le-sentier-des-vignes-de-bartenheim-et-b/
214498;nanarddu11;Du barrage sur la Ceize au parc photovoltaïque du Pech-Haut à Villegly;A pied;11 - Aude;Villegly;43.294285;2.425102;Oui;1h50;2h;Moyenne;5.37;120;120;300;180;1456322105;1456904613;1456336463;1456904613;https://www.visorando.com/randonnee-du-barrage-sur-la-ceize-au-parc-photovol/
214425;DESSINGER;La Chapelle Saint-Fridolin et la Grotte des Francs-Tireurs;A pied;57 - Moselle;Dabo;48.683090;7.222983;Oui;4h15;4h;Moyenne;12.22;332;332;512;287;1456322341;1470112858;1469006953;1470112858;https://www.visorando.com/randonnee-la-chapelle-saint-fridolin-et-la-grotte-/
214547;bernard popiol;Circuit autour de Petit Appeville;A pied;76 - Seine-Maritime;Hautot-sur-Mer;49.902481;1.051993;Oui;5h55;4h;Moyenne;18.73;240;239;107;4;1456333813;1457991072;1457444429;1457991072;https://www.visorando.com/randonnee-circuit-autour-de-petit-appeville/
214574;TIQUET;Boucle de Witry-lès-Reims à Berru;A pied;51 - Marne;Witry-lès-Reims;49.292881;4.122134;Oui;4h00;3h;Moyenne;13.29;91;90;189;114;1456336184;1516986028;1457725189;1458057149;https://www.visorando.com/randonnee-boucle-de-witry-les-reims-a-berru/
214676;DNA57;Boucle de Saint-André-la-Côte, Signal de Saint-André et Roche de Matiole;A pied;69 - Rhône;Saint-André-la-Côte;45.629239;4.601137;Oui;7h20;7h;Difficile;21.06;570;576;926;636;1456348723;1460912746;1459708768;1460912746;https://www.visorando.com/randonnee-boucle-de-saint-andre-la-cote-signal-de-/
214693;Paulot17;Les Etangs des Esquits;En raquettes à neige;66 - Pyrénées-Orientales;Bolquère;42.533964;2.042862;Oui;;4h;Difficile;12.81;439;438;2046;1785;1456358600;1517307570;1459872615;1461438763;https://www.visorando.com/randonnee-les-etangs-des-esquits/
214889;bernardino;Le Sommet du Cuchon;En raquettes à neige;05 - Hautes-Alpes;Ancelle;44.622202;6.210678;Oui;;7h;Difficile;12.73;654;652;1983;1340;1456387031;1457038313;1456575214;1457038313;https://www.visorando.com/randonnee-le-sommet-du-cuchon/
214729;DONZIAIS;La Motte Josserand : du temps des châteaux forts;A pied;58 - Nièvre;Perroy;47.398763;3.159434;Oui;3h40;3h;Moyenne;12.11;72;65;227;187;1456388068;1456989834;1456407836;1456989834;https://www.visorando.com/randonnee-la-motte-josserand-du-temps-des-chateaux/
214757;oriane2g;Chapelle de Saint-Laurent et canal de l'Aulne à partir de Saint-Coulitz;A pied;29 - Finistère;Saint-Coulitz;48.190274;-4.061972;Oui;3h00;2h30;Facile;9.38;121;121;144;9;1456392309;1460235361;1459618697;1460235361;https://www.visorando.com/randonnee-chapelle-de-saint-laurent-et-canal-de-l-/
214957;cricx;Running à Brignoles;A pied;83 - Var;Brignoles;43.409798;6.039150;Oui;4h30;4h;Moyenne;14.91;101;97;308;222;1456417255;1456952902;1456419580;1456952902;https://www.visorando.com/randonnee-running-a-brignoles/
214966;DESBENOIT;Le Pilon Fontanés;A pied;42 - Loire;Fontanès (Loire);45.528452;4.432478;Oui;3h10;4h;Facile;9.9;137;137;893;761;1456418065;1462274625;1461577880;1462274625;https://www.visorando.com/randonnee-le-pilon-fontanes/
214989;mick211;Petite balade au Bois de Prouvais;A pied;02 - Aisne;Guignicourt;49.434254;3.966279;Oui;2h45;2h;Facile;8.86;90;90;151;58;1456419984;1459927337;1459394952;1459927337;https://www.visorando.com/randonnee-petite-balade-au-bois-de-prouvais/
215009;randovrp;Autour de Bec-Hellouin;A pied;27 - Eure;Le Bec-Hellouin;49.231636;0.721398;Oui;3h55;4h;Moyenne;12.94;109;115;147;50;1456422069;1463564910;1456914258;1457212022;https://www.visorando.com/randonnee-autour-de-bec-hellouin/
215044;Randonneurs vallérois;Le tour de la Beaume des Echelles;A pied;06 - Alpes-Maritimes;Andon;43.774102;6.784327;Oui;5h25;4h;Moyenne;15.78;371;365;1484;1130;1456426197;1459097024;1458682206;1459097024;https://www.visorando.com/randonnee-le-tour-de-la-beaume-des-echelles/
215091;Matthieu G1.;La Borne au Lion depuis Noirecombe;En raquettes à neige;01 - Ain;Chézery-Forens;46.240412;5.882449;Oui;;4h;Moyenne;7.46;550;547;1287;815;1456433495;1457554362;1456660207;1457554362;https://www.visorando.com/randonnee-la-borne-au-lion-depuis-noirecombe/
215101;Papatte;Dent de Marcoule et Château de Gicon;A pied;30 - Gard;Chusclan;44.151690;4.677217;Oui;5h15;6h;Difficile;15.07;406;400;223;36;1456439348;1485015468;1457545970;1459241808;https://www.visorando.com/randonnee-dent-de-marcoule-et-chateau-de-gicon/
215143;osiris130;Cime de Restaud, Roc de l'Orméa et Mont Carpano;A pied;06 - Alpes-Maritimes;Castellar;43.806363;7.497840;Oui;6h00;5h;Difficile;12.87;985;982;1115;330;1456475858;1512838663;1458421405;1459344378;https://www.visorando.com/randonnee-cime-de-restaud-roc-de-l-ormea-et-mont-c/
215427;madydou;Les Hauts de la Môle;A pied;81 - Tarn;Pont-de-Larn;43.533868;2.404118;Oui;3h50;3h;Moyenne;11.72;193;185;654;471;1456478919;1514579039;1513948629;1514040875;https://www.visorando.com/randonnee-les-hauts-de-la-mole/
215918;slinky;Le Canal de Marseille et l'Aqueduc de Roquefavour;A pied;13 - Bouches-du-Rhône;Ventabren;43.534678;5.298949;Oui;3h50;4h;Moyenne;12.07;151;156;245;158;1456478996;1459434133;1456646416;1457025540;https://www.visorando.com/randonnee-le-canal-de-marseille-et-l-aqueduc-de-ro/
215308;Sud Mayenne tourisme;Circuit des trois communes au départ de Ménil;A pied;53 - Mayenne;Ménil;47.774890;-0.673230;Oui;6h10;5h;Moyenne;20.72;99;93;92;23;1456494051;1457557330;1456744350;1457557330;https://www.visorando.com/randonnee-circuit-des-trois-communes-au-depart-de-/
215319;Les Vig;Circuit en boucle depuis le col du Chatoux dans le Haut Beaujolais;A pied;69 - Rhône;Sainte-Paule;45.988699;4.565296;Oui;5h10;4h;Moyenne;14.56;417;416;862;611;1456494709;1516641030;1456507868;1457534861;https://www.visorando.com/randonnee-circuit-en-boucle-depuis-le-col-du-chato/
215372;tomix;Tour du lac du Salagou;A pied;34 - Hérault;Clermont-l'Hérault;43.645464;3.388104;Oui;8h30;8h;Difficile;27.02;327;322;274;96;1456498812;1476972121;1458230472;1459201401;https://www.visorando.com/randonnee-tour-du-lac-du-salagou/-2
215586;Le randonneur breton;La Corniche de l'Armorique au départ de Plestin-les-Grèves;A pied;22 - Côtes-d'Armor;Plestin-les-Grèves;48.659301;-3.625696;Oui;3h30;3h;Moyenne;10.94;141;142;63;5;1456558057;1456998128;1456681125;1456998128;https://www.visorando.com/randonnee-la-corniche-de-l-armorique-au-depart-de-/
215595;Pencroff;Dans la Forêt Domaniale de Roumare - Arboretum et Parc animalier;A pied;76 - Seine-Maritime;Val-de-la-Haye;49.401813;0.987580;Oui;2h50;3h;Facile;9.49;43;44;131;93;1456559530;1458081689;1457600312;1458081689;https://www.visorando.com/randonnee-dans-la-foret-domaniale-de-roumare-arbor/
215616;jivais11;Le gouffre de l’Œil Doux;A pied;11 - Aude;Fleury (Aude);43.202042;3.148596;Oui;2h50;2h30;Moyenne;9.23;83;92;72;10;1456563155;1499087326;1475336233;1475925102;https://www.visorando.com/randonnee-le-gouffre-de-l-il-doux/
215717;cactus blues;Circuit de la Pomme à Boussy;A pied;74 - Haute-Savoie;Boussy;45.850770;5.969049;Oui;2h45;2h30;Facile;8.15;171;170;491;331;1456564834;1464959076;1463664232;1464959076;https://www.visorando.com/randonnee-circuit-de-la-pomme-a-boussy/
215725;bernardino;Le village abandonné de Méollion;En raquettes à neige;05 - Hautes-Alpes;Champoléon;44.720521;6.257985;Oui;;4h;Moyenne;5.7;457;459;1657;1272;1456575539;1457038556;1456577274;1457038556;https://www.visorando.com/randonnee-le-village-abandonne-de-meollion/
216017;Netra;Le Rocher du Long Boyau et les Gorges du Houx;A pied;77 - Seine-et-Marne;Fontainebleau;48.408919;2.634711;Oui;3h05;4h;Moyenne;10.05;72;76;139;88;1456609058;1476971059;1456796071;1457026527;https://www.visorando.com/randonnee-le-rocher-du-long-boyau-et-les-gorges-du/
216746;lazzerini;Achouffe et la Vallée des Fées;A pied;Province de Luxembourg;Houffalize;50.149623;5.745792;Oui;4h35;5h;Moyenne;14.22;211;204;468;322;1456649290;1519068217;1457077561;1457212330;https://www.visorando.com/randonnee-achouffe-et-la-vallee-des-fees/
216128;yvon.meunier;Sur les rives des canaux de la Sensée du Nord et les marais de la Sensée;A pied;59 - Nord;Aubigny-au-Bac;50.266084;3.154625;Oui;6h10;5h;Moyenne;21.51;9;9;46;33;1456652465;1458150429;1457861480;1458150429;https://www.visorando.com/randonnee-sur-les-rives-des-canaux-de-la-sensee-du/
216490;madydou;Vallées oniriques du Travet et du Dadou;A pied;81 - Tarn;Le Travet;43.808498;2.331030;Oui;3h20;3h;Facile;9.22;287;286;477;300;1456661003;1490854461;1489852318;1490854461;https://www.visorando.com/randonnee-vallees-oniriques-du-travet-et-du-dadou/
216273;Matthieu G1.;La Croix Cartier au départ de Saint-Nicolas-la-Chapelle;En raquettes à neige;73 - Savoie;Saint-Nicolas-la-Chapelle (Savoie);45.815943;6.488493;Oui;;6h;Difficile;11.81;731;733;1820;1289;1456662081;1457543571;1456667862;1457543571;https://www.visorando.com/randonnee-la-croix-cartier-au-depart-de-saint-nico/
